Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
BALI,KARANGASEM,ABANG,ABABI,TPS 14,182,11,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,PIDPID,TPS 01,254,4,254,4,254,4,0,0
BALI,KARANGASEM,ABANG,ABANG,TPS 05,160,8,160,8,160,8,0,0
BALI,KARANGASEM,ABANG,TRIBUANA,TPS 02,199,7,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 23,179,3,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,CULIK,TPS 03,121,7,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 02,163,21,163,21,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 25,137,8,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 30,143,10,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TIYINGTALI,TPS 01,228,0,228,0,0,0,0,0
BALI,KARANGASEM,ABANG,PIDPID,TPS 15,0,0,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,LABASARI,TPS 03,185,6,185,6,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 13,195,4,195,4,0,0,0,0
BALI,KARANGASEM,ABANG,KERTA MANDALA,TPS 08,201,6,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,PIDPID,TPS 08,199,3,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 34,135,8,135,8,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 33,106,3,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 28,111,8,111,8,0,0,0,0
BALI,KARANGASEM,ABANG,KESIMPAR,TPS 2,128,13,128,13,128,13,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 13,167,3,167,3,0,0,0,0
BALI,KARANGASEM,ABANG,CULIK,TPS 02,163,8,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 32,80,4,80,4,0,0,0,0
BALI,KARANGASEM,ABANG,KERTA MANDALA,TPS 13,212,16,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,ABANG,TPS 12,240,10,240,10,240,10,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 37,233,6,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 02,225,6,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 25,153,8,153,8,0,0,0,0
BALI,KARANGASEM,ABANG,PURWAKERTI,TPS 11,125,1,125,1,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 39,125,6,125,6,0,0,0,0
BALI,KARANGASEM,ABANG,TRIBUANA,TPS 10,151,7,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,CULIK,TPS 07,169,1,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 26,168,5,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 20,154,6,154,6,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 14,99,5,99,5,0,0,0,0
BALI,KARANGASEM,ABANG,NAWAKERTI,TPS 07,103,9,103,9,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 27,116,5,116,5,0,0,0,0
BALI,KARANGASEM,ABANG,TIYINGTALI,TPS 04,140,14,140,14,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 02,158,2,158,2,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 29,179,6,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 19,122,5,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 21,178,7,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TIYINGTALI,TPS 03,165,12,165,12,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 37,96,4,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TRIBUANA,TPS 08,123,4,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,LABASARI,TPS 12,183,1,183,1,0,0,0,0
BALI,KARANGASEM,ABANG,ABANG,TPS 06,142,3,142,3,142,3,0,0
BALI,KARANGASEM,ABANG,TISTA,TPS 21,138,21,138,21,138,21,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 18,153,4,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TRIBUANA,TPS 03,164,6,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,PIDPID,TPS 11,132,6,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,LABASARI,TPS 04,157,4,157,4,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 01,186,18,186,18,0,0,0,0
BALI,KARANGASEM,ABANG,TIYINGTALI,TPS 08,232,5,232,5,232,5,0,0
BALI,KARANGASEM,ABANG,NAWAKERTI,TPS 06,143,4,143,4,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 23,210,4,210,4,0,0,0,0
BALI,KARANGASEM,ABANG,PIDPID,TPS 03,152,0,152,0,152,0,0,0
BALI,KARANGASEM,ABANG,LABASARI,TPS 06,132,12,132,12,132,12,0,0
BALI,KARANGASEM,ABANG,NAWAKERTI,TPS 14,98,5,98,5,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 18,196,4,196,4,0,0,0,0
BALI,KARANGASEM,ABANG,TIYINGTALI,TPS 07,241,8,241,8,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 22,157,5,157,5,0,0,0,0
BALI,KARANGASEM,ABANG,ABANG,TPS 02,189,7,189,7,189,7,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 04,125,6,125,6,0,0,0,0
BALI,KARANGASEM,ABANG,TIYINGTALI,TPS 05,129,14,129,14,0,0,0,0
BALI,KARANGASEM,ABANG,TRIBUANA,TPS 14,169,4,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 39,140,7,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 41,147,11,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 27,160,7,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,KESIMPAR,TPS 7,115,14,115,14,115,14,0,0
BALI,KARANGASEM,ABANG,KESIMPAR,TPS 1,146,6,146,6,146,6,0,0
BALI,KARANGASEM,ABANG,CULIK,TPS 06,149,7,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TRIBUANA,TPS 05,137,2,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 10,143,8,143,8,0,0,0,0
BALI,KARANGASEM,ABANG,KESIMPAR,TPS 6,145,12,145,12,145,12,0,0
BALI,KARANGASEM,ABANG,KESIMPAR,TPS 5,174,7,174,7,0,0,0,0
BALI,KARANGASEM,ABANG,PURWAKERTI,TPS 21,194,8,194,8,0,0,0,0
BALI,KARANGASEM,ABANG,KERTA MANDALA,TPS 09,188,6,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,LABASARI,TPS 11,217,1,217,1,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 28,171,4,171,4,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 26,117,13,117,13,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 33,161,19,161,19,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 07,204,13,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 24,112,6,112,6,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 34,56,2,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TIYINGTALI,TPS 06,237,10,237,10,0,0,0,0
BALI,KARANGASEM,ABANG,PURWAKERTI,TPS 20,201,7,201,7,0,0,0,0
BALI,KARANGASEM,ABANG,PURWAKERTI,TPS 12,86,3,86,3,0,0,0,0
BALI,KARANGASEM,ABANG,CULIK,TPS 10,142,5,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TISTA,TPS 04,152,2,152,2,152,2,0,0
BALI,KARANGASEM,ABANG,ABANG,TPS 01,193,13,193,13,193,13,0,0
BALI,KARANGASEM,ABANG,TISTA,TPS 18,214,1,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,PURWAKERTI,TPS 05,188,8,188,8,0,0,0,0
BALI,KARANGASEM,ABANG,PURWAKERTI,TPS 19,164,3,164,3,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 03,226,2,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TRIBUANA,TPS 11,155,3,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TRIBUANA,TPS 15,174,5,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TISTA,TPS 11,199,11,199,11,199,11,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 35,174,6,174,6,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 10,212,5,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 03,148,8,148,8,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 16,179,4,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 30,138,5,138,5,0,0,0,0
BALI,KARANGASEM,ABANG,KERTA MANDALA,TPS 12,230,21,230,21,0,0,0,0
BALI,KARANGASEM,ABANG,CULIK,TPS 09,153,5,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 05,246,7,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TIYINGTALI,TPS 11,253,6,253,6,253,6,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 09,211,6,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TIYINGTALI,TPS 12,204,4,204,4,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 11,198,9,198,9,0,0,0,0
BALI,KARANGASEM,ABANG,TISTA,TPS 02,106,5,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,ABANG,TPS 07,211,0,211,0,211,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 45,147,1,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 04,237,5,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,PURWAKERTI,TPS 06,185,3,185,3,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 14,170,11,170,11,0,0,0,0
BALI,KARANGASEM,ABANG,PIDPID,TPS 04,127,5,127,5,127,5,0,0
BALI,KARANGASEM,ABANG,ABANG,TPS 04,199,1,199,1,199,1,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 04,158,25,158,25,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 22,163,9,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,KESIMPAR,TPS 3,147,4,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 06,211,2,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,ABANG,TPS 10,160,3,160,3,160,3,0,0
BALI,KARANGASEM,ABANG,TISTA,TPS 10,95,3,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,LABASARI,TPS 07,201,5,201,5,0,0,0,0
BALI,KARANGASEM,ABANG,PIDPID,TPS 13,135,5,135,5,135,5,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 46,131,6,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,PIDPID,TPS 12,0,0,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 23,129,8,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TISTA,TPS 07,151,3,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,PURWAKERTI,TPS 04,144,2,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TISTA,TPS 08,142,8,142,8,0,0,0,0
BALI,KARANGASEM,ABANG,TIYINGTALI,TPS 10,112,5,112,5,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 07,190,7,190,7,0,0,0,0
BALI,KARANGASEM,ABANG,CULIK,TPS 11,181,10,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 15,139,1,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 31,119,2,119,2,0,0,0,0
BALI,KARANGASEM,ABANG,PURWAKERTI,TPS 07,138,2,138,2,0,0,0,0
BALI,KARANGASEM,ABANG,TRIBUANA,TPS 01,230,4,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 05,155,4,155,4,0,0,0,0
BALI,KARANGASEM,ABANG,CULIK,TPS 13,208,6,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,PURWAKERTI,TPS 02,157,0,157,0,0,0,0,0
BALI,KARANGASEM,ABANG,KERTA MANDALA,TPS 10,158,6,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 16,136,3,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,NAWAKERTI,TPS 10,102,3,102,3,0,0,0,0
BALI,KARANGASEM,ABANG,PURWAKERTI,TPS 14,179,8,179,8,0,0,0,0
BALI,KARANGASEM,ABANG,ABABI,TPS 24,177,5,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 12,164,5,164,5,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 22,163,4,163,4,0,0,0,0
BALI,KARANGASEM,ABANG,TRIBUANA,TPS 09,169,7,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 26,151,3,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 08,173,4,173,4,0,0,0,0
BALI,KARANGASEM,ABANG,NAWAKERTI,TPS 08,103,5,103,5,0,0,0,0
BALI,KARANGASEM,ABANG,PIDPID,TPS 02,157,0,157,0,157,0,0,0
BALI,KARANGASEM,ABANG,LABASARI,TPS 13,143,3,143,3,0,0,0,0
BALI,KARANGASEM,ABANG,NAWAKERTI,TPS 03,150,5,150,5,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 17,128,0,128,0,0,0,0,0
BALI,KARANGASEM,ABANG,TISTA,TPS 05,146,3,146,3,146,3,0,0
BALI,KARANGASEM,ABANG,KERTA MANDALA,TPS 02,154,10,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,TIYINGTALI,TPS 09,202,2,202,2,0,0,0,0
BALI,KARANGASEM,ABANG,BUNUTAN,TPS 27,200,14,200,14,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 38,82,3,0,0,0,0,0,0
BALI,KARANGASEM,ABANG,PURWAKERTI,TPS 13,198,7,198,7,0,0,0,0
BALI,KARANGASEM,ABANG,DATAH,TPS 19,145,2,145,2,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 07,119,7,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 24,131,3,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 18,239,21,239,21,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 11,172,11,172,11,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 14,30,165,30,165,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 03,127,6,127,6,127,6,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 04,236,14,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 10,145,2,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 06,183,4,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 21,127,12,127,12,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 30,186,11,186,11,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 18,52,146,52,146,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 12,21,163,21,163,21,163,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 22,139,5,139,5,139,5,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 11,129,6,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 12,120,3,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 07,105,8,105,8,105,8,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 14,110,5,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 19,181,8,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 08,183,2,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 13,205,5,205,5,205,5,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 35,161,13,161,13,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 05,150,7,150,7,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 26,250,4,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 23,162,6,162,6,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 03,155,3,155,3,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 28,168,4,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 23,216,6,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 14,205,1,205,1,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 07,192,2,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 31,164,5,164,5,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 06,133,10,133,10,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 25,192,3,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 09,206,6,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 01,165,3,165,3,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 30,169,10,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 33,150,2,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 03,170,6,170,6,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 13,19,208,19,208,19,208,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 02,143,4,143,4,143,4,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 33,171,10,171,10,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 10,18,257,18,257,18,257,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 06,251,6,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 24,164,4,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,MACANG,TPS 1,236,1,236,1,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 08,206,11,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 04,190,7,190,7,190,7,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 04,134,0,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 19,135,5,135,5,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 17,240,11,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 17,244,9,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 03,171,7,171,7,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 11,111,3,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 01,166,13,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,MACANG,TPS 2,217,8,217,8,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 13,198,15,198,15,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 01,144,9,144,9,144,9,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 25,171,1,171,1,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 17,123,6,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 20,279,5,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 08,202,9,202,9,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 16,31,123,31,123,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 17,140,5,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 26,213,4,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 02,162,4,162,4,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 16,68,112,68,112,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 06,168,7,168,7,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 38,206,9,206,9,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 12,162,7,162,7,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 20,126,19,126,13,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 34,135,6,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 04,161,8,161,8,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 07,184,8,184,8,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 10,126,3,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 13,218,13,218,13,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 23,177,14,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 12,176,10,176,10,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 06,123,4,123,4,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 12,124,3,124,3,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 15,155,25,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 18,136,4,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 24,196,8,196,8,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 05,280,1,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 24,128,8,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 26,199,1,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 15,121,1,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 02,202,11,202,11,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 24,189,2,189,2,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 31,164,6,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 02,144,2,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 16,127,2,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 05,134,7,134,7,134,7,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 18,167,2,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 03,145,2,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 17,172,8,172,8,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 10,140,4,140,4,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 21,179,3,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 04,169,2,169,2,169,2,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 17,60,162,60,162,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 07,214,4,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUANA GIRI,TPS 22,123,1,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 07,192,7,192,7,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 10,250,12,250,12,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 12,96,7,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,JUNGUTAN,TPS 19,139,0,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 11,190,14,190,14,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 18,157,6,157,6,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 28,111,12,111,12,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 16,142,4,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 08,51,100,51,100,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 02,147,7,147,7,147,7,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 09,145,9,145,9,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 22,172,7,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 03,164,9,164,9,164,9,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 34,182,13,182,13,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 09,24,143,24,143,0,0,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 18,221,6,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 15,169,4,169,4,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA KANGIN,TPS 11,15,234,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 09,121,3,121,3,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 19,176,12,176,12,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 32,159,12,159,12,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BEBANDEM,TPS 08,179,2,179,2,179,2,0,0
BALI,KARANGASEM,BEBANDEM,SIBETAN,TPS 15,163,7,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 08,179,29,0,0,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUDAKELING,TPS 01,170,9,170,9,0,0,0,0
BALI,KARANGASEM,BEBANDEM,BUNGAYA,TPS 01,236,18,236,18,0,0,0,0
