Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
MALUKU,MALUKU TENGAH,KOTA MASOHI,NAMASINA,TPS 06,149,5,149,5,0,0,0,0
MALUKU,MALUKU TENGAH,KOTA MASOHI,AMPERA,TPS 10,36,109,36,109,0,0,0,0
MALUKU,MALUKU TENGAH,KOTA MASOHI,AMPERA,TPS 05,59,133,58,133,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 16,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MAMALA,TPS 06,18,209,18,209,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 19,66,61,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 17,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,URENG,TPS 13,55,121,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 02,0,0,12,83,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 02,25,91,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 26,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MAMALA,TPS 08,30,247,30,247,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 08,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 22,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,KAITETU,TPS 09,123,77,123,77,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 13,39,103,39,103,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 17,18,59,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MORELLA,TPS 10,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 23,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 14,49,202,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 17,37,81,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 23,23,70,23,70,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 04,19,132,19,132,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 05,35,96,35,96,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,URENG,TPS 10,54,78,54,78,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 19,12,107,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 01,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 06,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 13,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 03,51,143,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 18,21,85,12,107,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,KAITETU,TPS 12,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 14,29,84,29,84,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 21,13,82,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 20,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,URENG,TPS 09,95,128,95,128,95,128,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 05,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 15,15,240,15,240,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,KAITETU,TPS 01,50,154,50,154,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MORELLA,TPS 01,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 16,20,94,20,94,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 10,18,158,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 06,9,105,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 18,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 01,42,152,42,152,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,KAITETU,TPS 02,62,156,62,156,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 16,13,61,13,61,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 19,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 02,34,117,34,117,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MAMALA,TPS 11,33,249,33,249,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MORELLA,TPS 04,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,URENG,TPS 02,28,150,28,150,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 09,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,KAITETU,TPS 08,115,85,115,85,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 14,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 07,24,126,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 08,17,103,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 18,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 15,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 15,22,92,22,92,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,KAITETU,TPS 04,52,140,52,140,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 01,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MAMALA,TPS 07,28,259,28,259,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 12,21,99,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 18,24,80,24,80,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 13,65,160,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 08,38,82,38,82,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 12,34,89,34,89,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 10,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 17,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,URENG,TPS 11,38,140,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MAMALA,TPS 03,23,234,23,234,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 06,15,172,15,172,15,172,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 02,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 06,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 04,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,URENG,TPS 05,21,145,21,145,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 09,4,182,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 07,39,107,39,107,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MAMALA,TPS 09,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,KAITETU,TPS 10,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 16,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 17,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 11,46,112,46,112,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 28,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 23,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MORELLA,TPS 11,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 11,69,185,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,KAITETU,TPS 05,73,83,73,83,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 20,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 01,36,143,36,143,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 29,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 05,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 17,33,81,33,81,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 07,22,157,22,157,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MORELLA,TPS 09,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MORELLA,TPS 08,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 23,4,54,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 21,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 13,14,177,14,177,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 21,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MAMALA,TPS 05,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 31,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MORELLA,TPS 13,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,URENG,TPS 04,30,177,30,177,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,URENG,TPS 03,40,158,40,158,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 07,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MAMALA,TPS 02,31,218,31,218,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MORELLA,TPS 07,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 10,28,111,28,111,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 02,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 14,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,URENG,TPS 01,29,192,29,192,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 20,28,62,28,62,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 15,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 14,39,101,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,KAITETU,TPS 06,94,123,94,123,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,URENG,TPS 08,14,115,14,115,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 09,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 03,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 14,21,179,21,179,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 19,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,URENG,TPS 06,34,154,34,154,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MAMALA,TPS 01,27,236,27,236,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 05,47,153,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 30,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 22,37,77,37,77,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 03,48,107,48,107,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,KAITETU,TPS 07,95,72,95,72,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 11,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 07,31,117,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 04,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 15,23,86,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 14,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 05,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 08,9,135,9,135,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,URENG,TPS 12,70,127,70,127,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 24,6,48,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MORELLA,TPS 03,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 08,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 09,45,114,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 09,15,127,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 03,15,126,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 16,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 01,112,76,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 11,18,147,18,147,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 25,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 24,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 09,71,97,71,97,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 13,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 09,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 12,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 21,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,KAITETU,TPS 11,87,57,87,57,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 06,29,165,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 24,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 07,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 12,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,URENG,TPS 14,55,102,55,102,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MORELLA,TPS 06,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 11,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 10,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 08,29,130,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MORELLA,TPS 12,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 06,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 08,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 12,18,142,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 10,50,78,50,78,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 03,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 11,16,144,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 21,54,105,54,105,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 19,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 15,40,91,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MAMALA,TPS 04,29,255,29,255,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 03,17,144,17,144,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 27,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 04,29,103,29,103,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 22,11,69,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 13,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,KAITETU,TPS 03,47,118,47,118,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 04,121,98,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 20,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 11,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 05,17,108,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 02,7,138,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,SEITH,TPS 07,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 02,18,127,18,127,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 03,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 20,15,68,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 04,16,159,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 15,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 12,12,145,12,145,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 18,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 04,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 16,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 01,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,ASILULU,TPS 06,28,101,28,101,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 01,12,159,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,URENG,TPS 07,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MORELLA,TPS 05,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 10,97,111,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MORELLA,TPS 02,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,WAKAL,TPS 13,37,105,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 25,0,0,12,73,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,MAMALA,TPS 10,28,249,28,249,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 12,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,NEGERI LIMA,TPS 05,26,182,26,182,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITUMESSING,TPS 10,0,0,37,151,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HITULAMA,TPS 16,7,71,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU,HILA,TPS 22,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,HATU,TPS 10,163,12,163,12,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 06,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 04,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,WAKASIHU,TPS 09,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LILIBOY,TPS 6,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,WAKASIHU,TPS 08,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LILIBOY,TPS 4,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LILIBOY,TPS 5,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 08,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,WAKASIHU,TPS 12,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 16,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,ALLANG,TPS 12,161,5,161,5,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,HATU,TPS 08,168,9,168,9,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 13,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,ALLANG,TPS 14,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,HATU,TPS 04,196,7,196,7,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,HATU,TPS 09,165,5,165,5,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,WAKASIHU,TPS 02,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 12,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LILIBOY,TPS 3,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,WAKASIHU,TPS 03,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 14,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,WAKASIHU,TPS 05,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,HATU,TPS 07,184,8,184,8,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,WAKASIHU,TPS 04,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,ALLANG,TPS 15,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,HATU,TPS 01,155,2,155,2,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,ALLANG,TPS 08,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 03,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 10,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,ALLANG,TPS 16,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,ALLANG,TPS 02,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 15,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,ALLANG,TPS 07,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,ALLANG,TPS 05,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,HATU,TPS 11,174,4,174,4,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 17,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,HATU,TPS 06,186,15,186,15,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,ALLANG,TPS 01,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,WAKASIHU,TPS 11,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 01,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 07,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LILIBOY,TPS 1,207,4,207,4,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,ALLANG,TPS 09,128,2,128,2,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,WAKASIHU,TPS 06,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,HATU,TPS 05,183,4,183,4,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LILIBOY,TPS 2,207,3,207,3,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,WAKASIHU,TPS 13,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,WAKASIHU,TPS 01,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,ALLANG,TPS 06,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 11,0,0,0,0,0,0,0,0
MALUKU,MALUKU TENGAH,LEIHITU BARAT,LARIKE,TPS 09,0,0,0,0,0,0,0,0
